Områden;Tid;val
Åland;År 2020 Vecka 01;
Egentliga Finlands SVD;År 2020 Vecka 01;
Satakunta SVD;År 2020 Vecka 01;
Centrala Tavastlands SVD;År 2020 Vecka 01;
Birkalands SVD;År 2020 Vecka 01;
Päijät-Häme SVD;År 2020 Vecka 01;
Kymmenedalens SVD;År 2020 Vecka 01;
Södra Karelens SVD;År 2020 Vecka 01;
Södra Savolax SVD;År 2020 Vecka 01;
Östra Savolax SVD;År 2020 Vecka 01;
Norra Karelens SVD;År 2020 Vecka 01;
Norra Savolax SVD;År 2020 Vecka 01;
Mellersta Finlands SVD;År 2020 Vecka 01;
Syd-Österbottens SVD;År 2020 Vecka 01;
Vasa SVD;År 2020 Vecka 01;
Mellersta Österbottens SVD;År 2020 Vecka 01;
Norra Österbottens SVD;År 2020 Vecka 01;
Kajanalands SVD;År 2020 Vecka 01;
Länsi-Pohja SVD;År 2020 Vecka 01;
Lapplands SVD;År 2020 Vecka 01;
Helsingfors och Nylands SVD;År 2020 Vecka 01;
Alla områden;År 2020 Vecka 01;
Åland;År 2020 Vecka 02;
Egentliga Finlands SVD;År 2020 Vecka 02;
Satakunta SVD;År 2020 Vecka 02;
Centrala Tavastlands SVD;År 2020 Vecka 02;
Birkalands SVD;År 2020 Vecka 02;
Päijät-Häme SVD;År 2020 Vecka 02;
Kymmenedalens SVD;År 2020 Vecka 02;
Södra Karelens SVD;År 2020 Vecka 02;
Södra Savolax SVD;År 2020 Vecka 02;
Östra Savolax SVD;År 2020 Vecka 02;
Norra Karelens SVD;År 2020 Vecka 02;
Norra Savolax SVD;År 2020 Vecka 02;
Mellersta Finlands SVD;År 2020 Vecka 02;
Syd-Österbottens SVD;År 2020 Vecka 02;
Vasa SVD;År 2020 Vecka 02;
Mellersta Österbottens SVD;År 2020 Vecka 02;
Norra Österbottens SVD;År 2020 Vecka 02;
Kajanalands SVD;År 2020 Vecka 02;
Länsi-Pohja SVD;År 2020 Vecka 02;
Lapplands SVD;År 2020 Vecka 02;
Helsingfors och Nylands SVD;År 2020 Vecka 02;
Alla områden;År 2020 Vecka 02;
Åland;År 2020 Vecka 03;
Egentliga Finlands SVD;År 2020 Vecka 03;
Satakunta SVD;År 2020 Vecka 03;
Centrala Tavastlands SVD;År 2020 Vecka 03;
Birkalands SVD;År 2020 Vecka 03;
Päijät-Häme SVD;År 2020 Vecka 03;
Kymmenedalens SVD;År 2020 Vecka 03;
Södra Karelens SVD;År 2020 Vecka 03;
Södra Savolax SVD;År 2020 Vecka 03;
Östra Savolax SVD;År 2020 Vecka 03;
Norra Karelens SVD;År 2020 Vecka 03;
Norra Savolax SVD;År 2020 Vecka 03;
Mellersta Finlands SVD;År 2020 Vecka 03;
Syd-Österbottens SVD;År 2020 Vecka 03;
Vasa SVD;År 2020 Vecka 03;
Mellersta Österbottens SVD;År 2020 Vecka 03;
Norra Österbottens SVD;År 2020 Vecka 03;
Kajanalands SVD;År 2020 Vecka 03;
Länsi-Pohja SVD;År 2020 Vecka 03;
Lapplands SVD;År 2020 Vecka 03;
Helsingfors och Nylands SVD;År 2020 Vecka 03;
Alla områden;År 2020 Vecka 03;
Åland;År 2020 Vecka 04;
